"","Location","dt","Avg.Tem","Avg.Vol","Country"
"6995","Massachusetts",1883-06-01,19.025,0.655,"United States"
"6996","Massachusetts",1883-07-01,19.967,0.682,"United States"
"6997","Massachusetts",1883-08-01,18.146,0.736,"United States"
"6998","Massachusetts",1883-09-01,13.734,0.404,"United States"
"6999","Massachusetts",1883-10-01,7.282,0.489,"United States"
"7000","Massachusetts",1883-11-01,3.564,0.506,"United States"
"7001","Massachusetts",1883-12-01,-4.11,0.874,"United States"
"7002","Massachusetts",1884-01-01,-7.489,0.648,"United States"
"7003","Massachusetts",1884-02-01,-2.353,0.726,"United States"
"7004","Massachusetts",1884-03-01,-0.928,0.927,"United States"
"7005","Massachusetts",1884-04-01,5.358,0.568,"United States"
"7006","Massachusetts",1884-05-01,11.687,0.609,"United States"
"7007","Massachusetts",1884-06-01,18.162,0.675,"United States"
"7008","Massachusetts",1884-07-01,18.678,0.404,"United States"
"7009","Massachusetts",1884-08-01,19.205,0.904,"United States"
"7010","Massachusetts",1884-09-01,16.697,0.636,"United States"
"7011","Massachusetts",1884-10-01,9.086,0.674,"United States"
"7012","Massachusetts",1884-11-01,2.69,0.608,"United States"
"7013","Massachusetts",1884-12-01,-2.417,0.832,"United States"
"7014","Massachusetts",1885-01-01,-5.548,0.761,"United States"
"7015","Massachusetts",1885-02-01,-9.316,0.742,"United States"
"7016","Massachusetts",1885-03-01,-4.985,0.465,"United States"
"7017","Massachusetts",1885-04-01,6.491,0.509,"United States"
"7018","Massachusetts",1885-05-01,11.656,0.624,"United States"
"7019","Massachusetts",1885-06-01,17.885,0.713,"United States"
"7020","Massachusetts",1885-07-01,20.937,0.494,"United States"
"7021","Massachusetts",1885-08-01,18.415,0.516,"United States"
"7022","Massachusetts",1885-09-01,13.767,0.33,"United States"
"7023","Massachusetts",1885-10-01,8.797,0.434,"United States"
"7024","Massachusetts",1885-11-01,3.878,0.802,"United States"
"7025","Massachusetts",1885-12-01,-2.305,1.039,"United States"
"7026","Massachusetts",1886-01-01,-5.889,0.66,"United States"
"7027","Massachusetts",1886-02-01,-5.531,0.892,"United States"
"7028","Massachusetts",1886-03-01,-0.848,0.399,"United States"
"7029","Massachusetts",1886-04-01,8.233,0.405,"United States"
"7030","Massachusetts",1886-05-01,12.636,0.547,"United States"
"7031","Massachusetts",1886-06-01,16.433,0.171,"United States"
"7032","Massachusetts",1886-07-01,20.04,0.368,"United States"
"7033","Massachusetts",1886-08-01,18.704,0.246,"United States"
"7034","Massachusetts",1886-09-01,15.31,0.281,"United States"
"7035","Massachusetts",1886-10-01,9.122,0.489,"United States"
"7036","Massachusetts",1886-11-01,3.551,0.647,"United States"
"7037","Massachusetts",1886-12-01,-5.033,1.173,"United States"
"7038","Massachusetts",1887-01-01,-6.961,0.98,"United States"
"7039","Massachusetts",1887-02-01,-4.343,1.098,"United States"
"7040","Massachusetts",1887-03-01,-2.638,0.748,"United States"
"7041","Massachusetts",1887-04-01,4.51,0.433,"United States"
"7042","Massachusetts",1887-05-01,14.857,0.419,"United States"
"7043","Massachusetts",1887-06-01,17.532,0.226,"United States"
"7044","Massachusetts",1887-07-01,22.564,0.6,"United States"
"7045","Massachusetts",1887-08-01,18.075,0.401,"United States"
"7046","Massachusetts",1887-09-01,13.314,0.573,"United States"
"7047","Massachusetts",1887-10-01,8.249,0.4,"United States"
"7048","Massachusetts",1887-11-01,2.625,0.676,"United States"
"7049","Massachusetts",1887-12-01,-2.787,0.535,"United States"
"7050","Massachusetts",1888-01-01,-9.885,1.088,"United States"
"7051","Massachusetts",1888-02-01,-5.204,0.961,"United States"
"7052","Massachusetts",1888-03-01,-2.73,0.803,"United States"
"7053","Massachusetts",1888-04-01,3.859,0.69,"United States"
"7054","Massachusetts",1888-05-01,11.288,0.378,"United States"
"7055","Massachusetts",1888-06-01,17.984,0.415,"United States"
"7056","Massachusetts",1888-07-01,18.663,0.433,"United States"
"7057","Massachusetts",1888-08-01,19.108,0.492,"United States"
"7058","Massachusetts",1888-09-01,13.647,0.308,"United States"
"7059","Massachusetts",1888-10-01,5.962,0.685,"United States"
"7060","Massachusetts",1888-11-01,3.656,0.319,"United States"
"7061","Massachusetts",1888-12-01,-1.748,0.889,"United States"
"7062","Massachusetts",1889-01-01,-1.565,0.504,"United States"
"7063","Massachusetts",1889-02-01,-6.375,0.56,"United States"
"7064","Massachusetts",1889-03-01,1.27,0.462,"United States"
"7065","Massachusetts",1889-04-01,7.473,0.392,"United States"
"7066","Massachusetts",1889-05-01,14.4,0.293,"United States"
"7067","Massachusetts",1889-06-01,18.626,0.343,"United States"
"7068","Massachusetts",1889-07-01,19.563,0.264,"United States"
"7069","Massachusetts",1889-08-01,18.025,0.449,"United States"
"7070","Massachusetts",1889-09-01,15.652,0.561,"United States"
"7071","Massachusetts",1889-10-01,7.126,0.204,"United States"
"7072","Massachusetts",1889-11-01,4.489,0.648,"United States"
"7073","Massachusetts",1889-12-01,0.359,0.835,"United States"
"7074","Massachusetts",1890-01-01,-1.972,0.572,"United States"
"7075","Massachusetts",1890-02-01,-1.446,0.624,"United States"
"7076","Massachusetts",1890-03-01,-1.045,0.778,"United States"
"7077","Massachusetts",1890-04-01,6.163,0.479,"United States"
"7078","Massachusetts",1890-05-01,12.561,0.75,"United States"
"7079","Massachusetts",1890-06-01,17.009,0.384,"United States"
"7080","Massachusetts",1890-07-01,19.791,0.459,"United States"
"7081","Massachusetts",1890-08-01,18.846,0.485,"United States"
"7082","Massachusetts",1890-09-01,15.26,0.532,"United States"
"7083","Massachusetts",1890-10-01,8.142,0.558,"United States"
"7084","Massachusetts",1890-11-01,2.528,0.554,"United States"
"7085","Massachusetts",1890-12-01,-6.394,0.578,"United States"
"7086","Massachusetts",1891-01-01,-3.609,0.478,"United States"
"7087","Massachusetts",1891-02-01,-2.559,0.461,"United States"
"7088","Massachusetts",1891-03-01,-0.706,0.415,"United States"
"7089","Massachusetts",1891-04-01,7.316,0.247,"United States"
"7090","Massachusetts",1891-05-01,11.912,0.232,"United States"
"7091","Massachusetts",1891-06-01,17.364,0.503,"United States"
"7092","Massachusetts",1891-07-01,18.634,0.373,"United States"
"7093","Massachusetts",1891-08-01,19.715,0.268,"United States"
"7094","Massachusetts",1891-09-01,17.325,0.365,"United States"
"7095","Massachusetts",1891-10-01,8.299,0.299,"United States"
"7096","Massachusetts",1891-11-01,2.71,0.533,"United States"
"7097","Massachusetts",1891-12-01,1.718,0.305,"United States"
"7098","Massachusetts",1892-01-01,-4.659,0.476,"United States"
"7099","Massachusetts",1892-02-01,-3.758,0.351,"United States"
"7100","Massachusetts",1892-03-01,-1.596,0.644,"United States"
"7101","Massachusetts",1892-04-01,6.493,0.364,"United States"
"7102","Massachusetts",1892-05-01,11.681,0.536,"United States"
"7103","Massachusetts",1892-06-01,19.428,0.399,"United States"
"7104","Massachusetts",1892-07-01,20.555,0.532,"United States"
"7105","Massachusetts",1892-08-01,19.584,0.444,"United States"
"7106","Massachusetts",1892-09-01,14.789,0.397,"United States"
"7107","Massachusetts",1892-10-01,8.739,0.261,"United States"
"7108","Massachusetts",1892-11-01,2.702,0.551,"United States"
"7109","Massachusetts",1892-12-01,-4.076,0.591,"United States"
"7110","Massachusetts",1893-01-01,-9.165,0.839,"United States"
"7111","Massachusetts",1893-02-01,-5.493,0.482,"United States"
"7112","Massachusetts",1893-03-01,-1.343,0.267,"United States"
"7113","Massachusetts",1893-04-01,4.711,0.216,"United States"
"7114","Massachusetts",1893-05-01,12.328,0.338,"United States"
"7115","Massachusetts",1893-06-01,18.064,0.353,"United States"
"7116","Massachusetts",1893-07-01,19.747,0.419,"United States"
"7117","Massachusetts",1893-08-01,19.523,0.421,"United States"
"7118","Massachusetts",1893-09-01,13.089,0.491,"United States"
"7119","Massachusetts",1893-10-01,10.345,0.397,"United States"
"7120","Massachusetts",1893-11-01,2.784,0.493,"United States"
"7121","Massachusetts",1893-12-01,-3.749,0.52,"United States"
"7122","Massachusetts",1894-01-01,-3.831,0.673,"United States"
"7123","Massachusetts",1894-02-01,-5.877,0.639,"United States"
"7124","Massachusetts",1894-03-01,3.364,0.614,"United States"
"7125","Massachusetts",1894-04-01,6.729,0.385,"United States"
"7126","Massachusetts",1894-05-01,12.944,0.32,"United States"
"7127","Massachusetts",1894-06-01,18.645,0.189,"United States"
"7128","Massachusetts",1894-07-01,21.45,0.283,"United States"
"7129","Massachusetts",1894-08-01,18.413,0.447,"United States"
"7130","Massachusetts",1894-09-01,16.707,0.361,"United States"
"7131","Massachusetts",1894-10-01,9.794,0.265,"United States"
"7132","Massachusetts",1894-11-01,0.965,0.456,"United States"
"7133","Massachusetts",1894-12-01,-2.922,0.622,"United States"
"7134","Massachusetts",1895-01-01,-5.446,0.75,"United States"
"7135","Massachusetts",1895-02-01,-7.418,0.609,"United States"
"7136","Massachusetts",1895-03-01,-1.075,0.235,"United States"
"7137","Massachusetts",1895-04-01,6.201,0.298,"United States"
"7138","Massachusetts",1895-05-01,14.101,0.399,"United States"
"7139","Massachusetts",1895-06-01,19.146,0.361,"United States"
"7140","Massachusetts",1895-07-01,18.896,0.362,"United States"
"7141","Massachusetts",1895-08-01,19.5,0.447,"United States"
"7142","Massachusetts",1895-09-01,16.521,0.412,"United States"
"7143","Massachusetts",1895-10-01,6.736,0.259,"United States"
"7144","Massachusetts",1895-11-01,4.59,0.28,"United States"
"7145","Massachusetts",1895-12-01,-1.007,0.433,"United States"
"7146","Massachusetts",1896-01-01,-6.511,0.345,"United States"
"7147","Massachusetts",1896-02-01,-4.316,0.718,"United States"
"7148","Massachusetts",1896-03-01,-2.325,0.395,"United States"
"7149","Massachusetts",1896-04-01,7.511,0.377,"United States"
"7150","Massachusetts",1896-05-01,14.665,0.288,"United States"
"7151","Massachusetts",1896-06-01,17.076,0.318,"United States"
"7152","Massachusetts",1896-07-01,20.906,0.338,"United States"
"7153","Massachusetts",1896-08-01,19.903,0.41,"United States"
"7154","Massachusetts",1896-09-01,14.796,0.441,"United States"
"7155","Massachusetts",1896-10-01,7.681,0.382,"United States"
"7156","Massachusetts",1896-11-01,5.418,0.373,"United States"
"7157","Massachusetts",1896-12-01,-4.065,0.415,"United States"
"7158","Massachusetts",1897-01-01,-4.57,0.884,"United States"
"7159","Massachusetts",1897-02-01,-3.651,0.563,"United States"
"7160","Massachusetts",1897-03-01,0.402,0.365,"United States"
"7161","Massachusetts",1897-04-01,7.324,0.426,"United States"
"7162","Massachusetts",1897-05-01,12.962,0.283,"United States"
"7163","Massachusetts",1897-06-01,15.669,0.266,"United States"
"7164","Massachusetts",1897-07-01,21.135,0.371,"United States"
"7165","Massachusetts",1897-08-01,18.797,0.432,"United States"
"7166","Massachusetts",1897-09-01,15.081,0.381,"United States"
"7167","Massachusetts",1897-10-01,9.756,0.226,"United States"
"7168","Massachusetts",1897-11-01,2.681,0.635,"United States"
"7169","Massachusetts",1897-12-01,-1.889,0.483,"United States"
"7170","Massachusetts",1898-01-01,-5.104,0.716,"United States"
"7171","Massachusetts",1898-02-01,-2.878,0.427,"United States"
"7172","Massachusetts",1898-03-01,3.636,0.591,"United States"
"7173","Massachusetts",1898-04-01,4.961,0.397,"United States"
"7174","Massachusetts",1898-05-01,12.258,0.321,"United States"
"7175","Massachusetts",1898-06-01,17.972,0.358,"United States"
"7176","Massachusetts",1898-07-01,21.019,0.508,"United States"
"7177","Massachusetts",1898-08-01,20.721,0.395,"United States"
"7178","Massachusetts",1898-09-01,16.929,0.187,"United States"
"7179","Massachusetts",1898-10-01,10.234,0.251,"United States"
"7180","Massachusetts",1898-11-01,3.015,0.414,"United States"
"7181","Massachusetts",1898-12-01,-3.33,0.578,"United States"
"7182","Massachusetts",1899-01-01,-4.944,0.656,"United States"
"7183","Massachusetts",1899-02-01,-5.791,0.525,"United States"
"7184","Massachusetts",1899-03-01,-1.229,0.558,"United States"
"7185","Massachusetts",1899-04-01,6.643,0.444,"United States"
"7186","Massachusetts",1899-05-01,13.015,0.394,"United States"
"7187","Massachusetts",1899-06-01,19.073,0.439,"United States"
"7188","Massachusetts",1899-07-01,20.58,0.428,"United States"
"7189","Massachusetts",1899-08-01,19.415,0.276,"United States"
"7190","Massachusetts",1899-09-01,14.681,0.399,"United States"
"7191","Massachusetts",1899-10-01,10.341,0.238,"United States"
"7192","Massachusetts",1899-11-01,2.914,0.305,"United States"
"7193","Massachusetts",1899-12-01,-0.957,0.523,"United States"
"7194","Massachusetts",1900-01-01,-4.135,0.449,"United States"
"7195","Massachusetts",1900-02-01,-4.389,0.758,"United States"
"7196","Massachusetts",1900-03-01,-2,0.437,"United States"
"7197","Massachusetts",1900-04-01,6.639,0.334,"United States"
"7198","Massachusetts",1900-05-01,11.682,0.383,"United States"
"7199","Massachusetts",1900-06-01,18.552,0.427,"United States"
"7200","Massachusetts",1900-07-01,21.31,0.731,"United States"
"7201","Massachusetts",1900-08-01,20.513,0.407,"United States"
"7202","Massachusetts",1900-09-01,16.996,0.43,"United States"
"7203","Massachusetts",1900-10-01,11.985,0.471,"United States"
"7204","Massachusetts",1900-11-01,4.569,0.423,"United States"
"7205","Massachusetts",1900-12-01,-2.772,0.698,"United States"
"7206","Massachusetts",1901-01-01,-5.12,0.51,"United States"
"7207","Massachusetts",1901-02-01,-7.43,0.557,"United States"
"7208","Massachusetts",1901-03-01,-0.012,0.373,"United States"
"7209","Massachusetts",1901-04-01,6.457,0.673,"United States"
"7210","Massachusetts",1901-05-01,12.199,0.347,"United States"
"7211","Massachusetts",1901-06-01,18.723,0.427,"United States"
"7212","Massachusetts",1901-07-01,22.041,0.444,"United States"
"7213","Massachusetts",1901-08-01,20.42,0.342,"United States"
"7214","Massachusetts",1901-09-01,16.373,0.367,"United States"
"7215","Massachusetts",1901-10-01,9.647,0.421,"United States"
"7216","Massachusetts",1901-11-01,0.456,0.399,"United States"
"7217","Massachusetts",1901-12-01,-2.978,0.463,"United States"
"7218","Massachusetts",1902-01-01,-5.734,0.747,"United States"
"7219","Massachusetts",1902-02-01,-4.462,0.437,"United States"
"7220","Massachusetts",1902-03-01,4.089,0.291,"United States"
"7221","Massachusetts",1902-04-01,7.184,0.337,"United States"
"7222","Massachusetts",1902-05-01,12.498,0.449,"United States"
"7223","Massachusetts",1902-06-01,16.36,0.361,"United States"
"7224","Massachusetts",1902-07-01,18.896,0.427,"United States"
"7225","Massachusetts",1902-08-01,18.114,0.34,"United States"
"7226","Massachusetts",1902-09-01,15.474,0.31,"United States"
"7227","Massachusetts",1902-10-01,9.6,0.337,"United States"
"7228","Massachusetts",1902-11-01,5.619,0.257,"United States"
"7229","Massachusetts",1902-12-01,-4.791,0.841,"United States"
"7230","Massachusetts",1903-01-01,-4.538,0.787,"United States"
"7231","Massachusetts",1903-02-01,-3.088,0.537,"United States"
"7232","Massachusetts",1903-03-01,5.099,0.589,"United States"
"7233","Massachusetts",1903-04-01,6.857,0.387,"United States"
"7234","Massachusetts",1903-05-01,13.965,0.285,"United States"
"7235","Massachusetts",1903-06-01,14.743,0.345,"United States"
"7236","Massachusetts",1903-07-01,19.94,0.454,"United States"
"7237","Massachusetts",1903-08-01,16.359,0.379,"United States"
"7238","Massachusetts",1903-09-01,15.87,0.331,"United States"
"7239","Massachusetts",1903-10-01,9.816,0.303,"United States"
"7240","Massachusetts",1903-11-01,1.664,0.364,"United States"
"7241","Massachusetts",1903-12-01,-5.227,0.613,"United States"
"7242","Massachusetts",1904-01-01,-9.048,0.788,"United States"
"7243","Massachusetts",1904-02-01,-8.181,0.585,"United States"
"7244","Massachusetts",1904-03-01,-0.803,0.466,"United States"
"7245","Massachusetts",1904-04-01,5.064,0.143,"United States"
"7246","Massachusetts",1904-05-01,14.73,0.301,"United States"
"7247","Massachusetts",1904-06-01,16.991,0.312,"United States"
"7248","Massachusetts",1904-07-01,20.145,0.363,"United States"
"7249","Massachusetts",1904-08-01,18.474,0.406,"United States"
"7250","Massachusetts",1904-09-01,14.742,0.361,"United States"
"7251","Massachusetts",1904-10-01,7.784,0.174,"United States"
"7252","Massachusetts",1904-11-01,0.629,0.352,"United States"
"7253","Massachusetts",1904-12-01,-6.722,0.4,"United States"
"7254","Massachusetts",1905-01-01,-6.978,0.54,"United States"
"7255","Massachusetts",1905-02-01,-8.144,0.403,"United States"
"7256","Massachusetts",1905-03-01,-0.158,0.352,"United States"
"7257","Massachusetts",1905-04-01,6.429,0.331,"United States"
